title,published_dt,sources,sections,urls,keep_reason,is_keep_override,excluded_reason
Payers speak out on proposed Mass General Brigham expansion,2022-03-15T17:05:19-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/payers-speak-out-on-proposed-mass-general-brigham-expansion,,False,
6 healthcare payers among 'World's Most Ethical Companies' for 2022,2022-03-15T16:49:15-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/6-healthcare-payers-among-world-s-most-ethical-companies-for-2022,,False,
Biden calls for strengthened enforcement on payers' mental health parity,2022-03-15T15:25:13-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/biden-calls-for-strengthened-enforcement-on-payers-mental-health-parity,,False,
CMS must rule on 3 Texas Medicaid payment plans by March 25 or face sanctions,2022-03-15T15:21:59-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cms-must-rule-on-3-texas-medicaid-payment-plans-by-march-25-or-face-sanctions,Medicaid,True,
"California governor proposes office to curb hospital, physician, payer costs",2022-03-15T13:46:04-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/california-governor-proposes-office-to-curb-hospital-physician-payer-costs,,False,
Wisconsin companies hope to save big on medical costs with model that could go national,2022-03-14T21:44:36-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/wisconsin-companies-hope-to-save-big-on-medical-costs-with-model-that-could-go-national,,False,
Gravie raises $75M to improve employer-sponsored healthcare benefits,2022-03-14T21:16:31-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/gravie-raises-75m-to-improve-employer-sponsored-healthcare-benefits,,False,
"MaineHealth, Agilon Health partner to improve primary care for Medicare Advantage patients",2022-03-14T21:12:32-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/mainehealth-agilon-health-partner-to-improve-primary-care-for-medicare-advantage-patients,Medicare Advantage,True,
Medical liability premiums see sharp rise for third consecutive year,2022-03-14T20:58:00-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/medical-liability-premiums-see-sharp-rise-for-third-consecutive-year-2,,False,
Healthfirst's tips on closing the health equity gap,2022-03-11T22:30:18-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/healthfirst-s-tips-on-closing-the-health-equity-gap,,False,
"Number of people signed up for Marketplace coverage, by state",2022-03-11T17:29:21-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/number-of-people-signed-up-for-marketplace-coverage-by-state,,False,
"Oscar Health, Bright Health, Clover Health post losses exceeding half a billion dollars in 2021",2022-03-11T16:11:07-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/oscar-health-bright-health-clover-health-post-losses-exceeding-half-a-billion-dollars-in-2021,,False,
5 recent legal actions involving payers,2022-03-10T22:46:34-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/5-recent-legal-actions-involving-payers-4,,False,
"Anthem plans to change name, rebrand",2022-03-10T14:56:26-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/anthem-plans-to-change-name-rebrand,,False,
"Anthem sues former president, alleges theft of trade secrets",2022-03-09T23:04:19-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/anthem-sues-former-president-alleges-theft-of-trade-secrets,,False,
16 million could lose Medicaid when pandemic public health emergency ends,2022-03-09T22:23:37-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/16-million-could-lose-medicaid-when-pandemic-public-health-emergency-ends,Medicaid,True,
"Aetna, Optum must face 'dummy code' lawsuit, Supreme Court rules",2022-03-09T16:40:49-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/aetna-optum-must-face-dummy-code-lawsuit-supreme-court-rules,,False,
How the AMA's fight over single-payer healthcare changed over the years,2022-03-08T23:22:01-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/how-the-ama-s-fight-over-single-payer-healthcare-changed-over-the-years,,False,
"5 payers flagged for coding, reimbursement errors",2022-03-08T22:41:25-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/5-payers-flagged-for-coding-reimbursement-errors,,False,
"Payer organizations respond to CMS' Medicare Advantage, Part D proposed rule",2022-03-08T17:11:57-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/payer-organizations-respond-to-cms-medicare-advantage-part-d-proposed-rule,Medicare Advantage,True,
Aetna Life Insurance faces lawsuit over spinal surgery coverage,2022-03-08T17:11:25-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/aetna-faces-lawsuit-over-spinal-surgery-coverage,,False,
"9 of the highest performing Medicare, Medicaid plans in 2020-21",2022-03-07T23:03:11-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/9-of-the-highest-performing-medicare-medicaid-plans-in-2020-21,Medicaid,True,
"7 recent payer contract disputes, resolutions",2022-03-04T22:25:25-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/7-recent-payer-contract-disputes-resolutions-2,,False,
"Optum, Cigna venture arms invest $30M in Flume Health",2022-03-04T21:08:54-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/optum-cigna-venture-arms-invest-30m-in-flume-health,,False,
3 states battling Senior Health Insurance Co. of Pennsylvania,2022-03-04T21:07:03-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/3-states-battling-senior-health-insurance-co-of-pennsylvania,,False,
"NYC cannot penalize city retirees for declining contested Emblem Health, Anthem health plan: judge",2022-03-03T21:54:31-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/nyc-cannot-penalize-city-retirees-for-declining-contested-emblem-health-anthem-health-plan-judge,,False,
NAACOS forms coalition to help providers pivot to new CMS ACO model,2022-03-03T20:27:11-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/naacos-forms-coalition-to-help-providers-pivot-to-new-cms-aco-model,,False,
5 recent legal actions involving payers,2022-03-03T20:25:53-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/5-recent-legal-actions-involving-payers-3,,False,
Clover Health must face lawsuit alleging it misled investors,2022-03-03T17:09:59-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/clover-health-must-face-lawsuit-alleging-it-misled-investors,,False,
The Challenges of Building a Successful Provider Network,2022-03-03T16:59:37-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/the-challenges-of-building-a-successful-provider-network,,False,
Humana co-founder memorialized by statue from noted Louisville sculptor,2022-03-03T16:58:37-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/humana-co-founder-memorialized-by-statue-from-noted-louisville-sculptor,,False,
Excellus BCBS sees 20-year high in medical expenses paid,2022-03-02T19:12:57-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/excellus-bcbs-sees-20-year-high-in-medical-expenses-paid,,False,
Employers shifting retirees to Medicare Advantage plans risk care disruptions,2022-03-02T19:11:53-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/employers-shifting-retirees-to-medicare-advantage-plans-risk-care-disruptions,Medicare Advantage,True,
The largest health insurance provider in each state,2022-03-02T16:29:45-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/the-largest-health-insurance-provider-in-each-state,,False,
Biden's mental health roadmap aligns with payers' whole person health initiatives,2022-03-02T16:28:10-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/biden-s-mental-health-roadmap-aligns-with-payers-whole-person-health-initiatives,,False,
Where Cigna could invest its $450M in new venture capital,2022-03-02T16:13:30-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/where-cigna-could-invest-its-450m-in-new-venture-capital,,False,
UnitedHealthcare to stop sending paper checks in June,2022-03-02T14:53:17-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealthcare-to-stop-sending-paper-checks-in-june,,False,
"Cash-price payer Sidecar Health enters Illinois, now reaches half of US",2022-03-01T22:32:11-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cash-price-payer-sidecar-health-enters-illinois-now-reaches-half-of-us,,False,
2 attempts to expand Wyoming Medicaid fail,2022-03-01T18:28:11-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/2-attempts-to-expand-wyoming-medicaid-fail,Medicaid,True,
Anthem must face lawsuit over strict mental health coverage guidelines,2022-03-01T16:36:22-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/anthem-must-face-lawsuit-over-strict-mental-health-coverage-guidelines,,False,
"Humana rolls out Kindred at Home's new brand, signals 'full integration'",2022-03-01T16:34:41-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/humana-rolls-out-kindred-at-home-s-new-brand-signals-full-integration,,False,
"AHIP president, CEO outlines 4 industry priorities for 2022",2022-02-28T21:53:50-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/ahip-president-ceo-outlines-4-industry-priorities-for-2022,,False,
California's single payer failure dampens hopes for similar initiatives,2022-02-28T18:20:05-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/california-s-single-payer-failure-dampens-hopes-for-similar-initiatives,,False,
"Iowa seeks court order to block payer's 'draconian' benefit cuts, up to 675% premium hikes",2022-02-28T18:18:31-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/iowa-seeks-court-order-to-block-payer-s-draconian-benefit-cuts-up-to-675-premium-hikes,,False,
Federal prod for payers to cover HIV treatment flounders,2022-02-28T16:42:26-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/federal-prod-for-payers-to-cover-hiv-treatment-flounders,,False,
Cigna stock buyback kicks off goal to generate $12B in value,2022-02-28T16:41:09-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cigna-stock-buyback-kicks-off-goal-to-generate-12b-in-value,,False,
Physicians call ACO redesign 'direct contracting in disguise',2022-02-25T17:29:52-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/physicians-call-aco-redesign-direct-contracting-in-disguise,contracting,True,
Anthem BCBS wins lawsuit over denial of gender-affirming facial surgery,2022-02-24T22:56:17-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/anthem-bcbs-wins-lawsuit-over-denial-of-gender-affirming-facial-surgery,,False,
40% more Black Americans insured since ACA rollout: HHS,2022-02-24T18:26:40-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/40-more-black-americans-insured-since-aca-rollout-hhs,ACA,True,
"5 recent payer partnerships, expansions",2022-02-24T16:25:10-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/5-recent-payer-partnerships-expansions-2,,False,
Judge blocks move to reveal UnitedHealthcare's negotiated rates,2022-02-24T14:46:28-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/judge-blocks-move-to-reveal-unitedhealthcare-s-negotiated-rates,,False,
10 numbers behind Friday Health Plans tripling its ACA enrollment,2022-02-23T22:24:01-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/10-numbers-behind-friday-health-plans-tripling-its-aca-enrollment,ACA,True,
BCBS of Tennessee joins innovation alliance,2022-02-23T22:20:35-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/bcbs-of-tennessee-joins-innovation-alliance,,False,
"Anthem BCBS claims processing is still too slow, Maine providers say",2022-02-23T15:42:03-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/anthem-bcbs-claims-processing-is-still-too-slow-maine-providers-say,,False,
Centene's $21M New Hampshire settlement could fund Medicaid expansion,2022-02-22T21:31:26-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/centene-s-21m-new-hampshire-settlement-could-fund-medicaid-expansion,Medicaid,True,
10 providers seeking payer contracting talent,2022-02-22T18:07:54-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/10-providers-seeking-payer-contracting-talent-5,contracting,True,
BCBS affiliate hits Jazz Pharmaceuticals with antitrust lawsuit,2022-02-22T16:55:17-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/bcbs-affiliate-hits-jazz-pharmaceuticals-with-antitrust-lawsuit,,False,
California payer offers physicians $10 incentive per 1st COVID-19 dose,2022-02-22T15:49:17-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/california-payer-offers-physicians-10-incentive-per-1st-covid-19-dose,,False,
"Senators pen bipartisan letter to support, strengthen Medicare Advantage",2022-02-21T22:12:14-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/senators-pen-bipartisan-letter-to-support-strengthen-medicare-advantage,Medicare Advantage,True,
Arkansas sets sights on keeping government employee health insurance premiums in check,2022-02-21T19:43:32-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/arkansas-sets-sights-on-keeping-government-employee-health-insurance-premiums-in-check,,False,
The state of single-payer healthcare legislation in 21 states,2022-02-21T19:39:51-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/the-state-of-single-payer-healthcare-legislation-in-21-states,,False,
Meet the C-Suite of Cigna: 5 execs to know,2022-02-21T17:32:06-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/meet-the-c-suite-of-cigna-5-execs-to-know,,False,
"As pandemic wanes, payers reinstate COVID-19 cost-sharing",2022-02-21T16:04:31-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/as-pandemic-wanes-payers-reinstate-covid-19-cost-sharing,,False,
​​Washington leaders blame hospitals for slow uptake of public option,2022-02-21T15:42:21-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/washington-leaders-blame-hospitals-for-slow-uptake-of-public-option,,False,
Missouri takes longer than law allows to approve new Medicaid members,2022-02-18T22:17:50-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/missouri-takes-longer-than-law-allows-to-approve-new-medicaid-members,Medicaid,True,
Why payers aren't negotiating the lowest prices for services,2022-02-18T20:29:12-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/why-payers-aren-t-negotiating-the-lowest-prices-for-services,,False,
OIG: Tufts Health Plan received $3.7M in overpayments,2022-02-17T21:35:32-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/oig-tufts-health-plan-received-3-7m-in-overpayments,,False,
Anthem Blue Cross funds scholarship to support medical students with disabilities,2022-02-17T19:27:54-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/anthem-blue-cross-funds-scholarship-to-support-medical-students-with-disabilities,,False,
5 recent legal actions involving payers,2022-02-17T19:27:13-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/5-recent-legal-actions-involving-payers-2,,False,
BCBS of Louisiana to face antitrust suit over rates,2022-02-17T17:02:59-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/bcbs-of-louisiana-to-face-antitrust-suit-over-rates,,False,
"Service dog demand explodes, most payers yet to bite on coverage",2022-02-16T21:40:21-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/service-dog-demand-explodes-most-payers-yet-to-bite-on-coverage,,False,
South Dakota legislators reject Medicaid expansion plan,2022-02-16T16:51:13-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/south-dakota-legislators-reject-medicaid-expansion-plan,Medicaid,True,
Priority Health notifies members of data breach,2022-02-16T16:17:32-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/priority-health-notifies-members-of-data-breach,,False,
'Big 6' payers ranked by 2021 profits,2022-02-16T16:12:48-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/big-6-payers-ranked-by-2021-profits,,False,
60 essential things to know about the 'Big 6' payers,2022-02-15T21:47:33-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/60-essential-things-to-know-about-the-big-6-payers,,False,
"Payers strong-armed into Sutter Health contracts, former Blue Shield exec tells jury",2022-02-15T16:30:10-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/payers-strong-armed-into-sutter-health-contracts-former-blue-shield-exec-tells-jury,,False,
California inches Medicaid program toward whole-person health,2022-02-14T23:11:02-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/california-inches-medicaid-program-toward-whole-person-health,Medicaid,True,
Excellus BCBS pays $30M to 31 New York providers for quality improvements,2022-02-14T17:57:41-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/excellus-bcbs-pays-30m-to-31-new-york-providers-for-quality-improvements,,False,
'Big 6' payers ranked by medical benefits ratio,2022-02-14T17:55:51-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/big-6-payers-ranked-by-medical-benefits-ratio,,False,
Medicare Advantage is a hot market: Here's how 6 payers rank,2022-02-11T21:58:34-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/medicare-advantage-is-a-hot-market-here-s-how-6-payers-rank,Medicare Advantage,True,
Payers lag behind wave of mothers pushing for home births,2022-02-11T21:55:45-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/payers-lag-behind-wave-of-mothers-pushing-for-home-births,,False,
Lawsuit claims Aetna infertility policies discriminate against homosexual women,2022-02-11T18:03:47-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/lawsuit-claims-aetna-infertility-policies-discriminate-against-homosexual-women,,False,
'Big 6' payer membership by the numbers,2022-02-11T16:47:29-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/big-6-payer-membership-by-the-numbers,,False,
Aetna loses court battle over 'all or nothing' mental health coverage,2022-02-10T22:59:07-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/aetna-loses-court-battle-over-all-or-nothing-mental-health-coverage,,False,
DOJ: Florida lab owner filed $42M in false claims to UnitedHealthcare,2022-02-10T22:37:57-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/doj-florida-lab-owner-filed-42m-in-false-claims-to-unitedhealthcare,,False,
AHIP: 5 priorities for protecting member data,2022-02-10T22:36:57-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/ahip-5-priorities-for-protecting-member-data,,False,
"To avoid a reimbursement 'mess', members forgo payer COVID-19 test coverage",2022-02-10T17:42:48-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/to-avoid-a-reimbursement-mess-members-forego-payer-covid-19-test-coverage,,False,
"5 maternal, family benefit trends payers should watch in 2022",2022-02-09T22:24:04-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/5-maternal-family-benefit-trends-payers-should-watch-in-2022,,False,
Humana adds 2 cancer treatments to specialty pharmacy,2022-02-09T22:21:40-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/humana-adds-2-cancer-treatments-to-specialty-pharmacy,,False,
Cavulus CEO predicted the current Medicare Advantage landscape in 2019: What held up?,2022-02-09T22:20:12-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cavulus-ceo-predicted-the-current-medicare-advantage-landscape-in-2019-what-held-up,Medicare Advantage,True,
Sutter Health premium overcharge trial begins: 5 things to know,2022-02-09T16:04:45-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/sutter-health-premium-overcharge-trial-begins-5-things-to-know,,False,
20 things to know about Humana,2022-02-08T18:33:42-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/20-things-to-know-about-humana,,False,
"6 best payer tools, ranked by KLAS",2022-02-08T18:17:18-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/6-best-payer-tools-ranked-by-klas,,False,
"New Mexico payer sued over 63,000 member data breach",2022-02-07T21:51:58-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/new-mexico-payer-sued-over-63-000-member-data-breach,,False,
"How Highmark used AI, partnerships to save $245M in 2021",2022-02-07T18:42:59-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/how-highmark-used-ai-partnerships-to-save-245m-in-2021,,False,
"Florida labs, Cigna clash in court over $32M in unpaid claims",2022-02-07T18:42:11-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/florida-labs-cigna-clash-in-court-over-32m-in-unpaid-claims,,False,
Clerical error hands UnitedHealth Group win in drug overcharging suit,2022-02-07T16:55:53-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/clerical-error-hands-unitedhealth-group-win-in-drug-overcharging-suit,,False,
UnitedHealth Group in headlines: 5 stories,2022-02-04T22:22:07-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-group-in-headlines-5-stories,,False,
Texas Supreme Court hears arguments on BCBS tax refund,2022-02-04T22:21:24-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/texas-supreme-court-hears-arguments-on-bcbs-tax-refund,,False,
"SCAN Health Plan received $54M in overpaid claims, OIG audit finds",2022-02-04T18:59:44-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/scan-health-plan-received-54m-in-overpaid-claims-oig-audit-finds,,False,
"5 recent payer partnerships, expansions",2022-02-03T22:55:41-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/five-recent-payer-partnerships-expansions,,False,
Evernorth exec joins business-driven racial equity fellowship,2022-02-03T22:43:55-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/evernorth-exec-joins-business-driven-racial-equity-fellowship,,False,
UnitedHealthcare subpoenaed over Rhode Island data breach,2022-02-03T19:01:54-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealthcare-subpoenaed-over-rhode-island-data-breach,,False,
6 payers among world's 'most admired' companies,2022-02-02T17:28:29-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/6-payers-among-world-s-most-admired-companies,,False,
Fixing faulty enrollment tech 'next great challenge' for government health insurance,2022-02-01T22:32:54-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/fixing-faulty-enrollment-tech-next-great-challenge-for-government-health-insurance,,False,
Oscar anticipates 80% premium growth in 2022: 5 details,2022-02-01T19:37:36-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/oscar-anticipates-80-premium-growth-in-2022-5-details,,False,
BCBS of Minnesota settles with former Martin Shkreli-led Vyera Pharmaceuticals,2022-01-31T21:48:23-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/bcbs-of-minnesota-settles-with-former-martin-shkreli-led-vyera-pharmaceuticals,,False,
"5 recent legal actions, settlements involving payers",2022-01-28T20:04:04-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/5-recent-legal-actions-settlements-involving-payers,,False,
Cancer patients win lawsuit against Aetna over denied treatment,2022-01-28T17:20:08-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cancer-patients-win-class-action-lawsuit-against-aetna-over-denied-treatment,,False,
Humana balked at the 2022 Medicare Advantage market: Do other payers agree?,2022-01-28T17:08:52-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/humana-balked-at-the-2022-medicare-advantage-market-do-other-payers-agree,Medicare Advantage,True,
Temporary subsidies could turn record ACA enrollment into coverage cliff,2022-01-28T17:07:36-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/temporary-subsidies-could-turn-record-aca-enrollment-into-coverage-cliff,ACA,True,
Pennsylvania health system reducing insurance costs for employees,2022-01-28T16:11:21-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/pennsylvania-health-system-reducing-insurance-costs-for-employees,,False,
10 providers seeking payer contracting talent,2022-01-27T21:48:26-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/10-providers-seeking-payer-contracting-talent-4,contracting,True,
"CMS invests $49M to increase insurance among children, parents, pregnant people",2022-01-27T19:58:34-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cms-invests-49m-to-increase-insurance-among-children-parents-pregnant-people,,False,
Employers say health plans may be key to surviving labor shortages,2022-01-27T19:57:03-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/employers-say-health-plans-may-be-key-to-surviving-labor-shortages,,False,
21 payers named best places to work for LGBTQ+ equality,2022-01-27T17:39:59-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/21-payers-named-best-places-to-work-for-lgbtq-equality,,False,
10 recent payer exec moves,2022-01-27T17:38:19-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/10-recent-payer-exec-moves-2,,False,
Record 14.5 million Americans signed up for health insurance under ACA,2022-01-27T16:35:27-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/record-14-5-million-americans-signed-up-for-health-insurance-under-aca,ACA,True,
A better methodology for managing payer cost allocations — 4 takeaways,2022-01-27T12:39:26-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/a-better-methodology-for-managing-payer-cost-allocations-4-takeaways,,False,
Anthem in headlines: 5 stories,2022-01-26T21:53:42-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/anthem-in-headlines-5-stories,,False,
AHIP amicus brief backs HHS in No Surprises Act lawsuit,2022-01-26T21:50:05-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/ahip-amicus-brief-backs-hhs-in-no-surprises-act-lawsuit,,False,
2 insurers withdraw appeal over North Carolina Medicaid contract award,2022-01-26T18:42:37-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/2-insurers-withdraw-appeal-over-north-carolina-medicaid-contract-award,withdraw,True,
Callers pretend to be SSM Health in latest insurance scam,2022-01-26T18:40:59-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/callers-pretend-to-be-ssm-health-in-latest-insurance-scam,,False,
Biden administration seeks Medicare coverage of at-home COVID-19 tests,2022-01-26T17:50:36-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/biden-administration-seeks-medicare-coverage-of-at-home-covid-19-tests,,False,
It’s Time to Go Digital with Your Payments: Here’s Why,2022-01-26T15:53:38-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/it-s-time-to-go-digital-with-your-payments-here-s-why,,False,
79% of Americans want increased short-term plan protections: 7 insights,2022-01-25T22:22:32-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/79-of-americans-want-increased-short-term-plan-protections-7-insights,,False,
BCBS Association names chief information security officer,2022-01-25T17:39:31-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/bcbs-association-names-chief-information-security-officer-2,,False,
"Labor Department makes mental health parity a 'priority,' works with HHS on enforcement",2022-01-25T17:19:27-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/labor-department-makes-mental-health-parity-a-priority-works-with-hhs-on-enforcement-2,,False,
19 senators urge Medicare to cover at-home COVID-19 tests,2022-01-25T17:18:29-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/19-senators-urge-medicare-to-cover-at-home-covid-19-tests-2,,False,
Viewpoint: No Surprises Act controversy was never about price transparency,2022-01-25T16:11:20-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/viewpoint-no-surprises-act-controversy-was-never-about-price-transparency,,False,
Health New England expands at-home COVID-19 coverage,2022-01-24T22:59:39-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/health-new-england-expand-at-home-covid-19-coverage-2,,False,
Insurers paying up to 74% of costs for questionable COVID-19 treatment ivermectin,2022-01-24T21:53:16-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/insurers-paying-up-to-74-of-costs-for-questionable-covid-19-treatment-ivermectin-2,,False,
Georgia sues HHS over removing Medicaid work requirement,2022-01-24T21:50:14-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/georgia-sues-hhs-over-removing-medicaid-work-requirement-2,Medicaid,True,
Anthem BCBS names new Georgia leadership as Northside legal woes broaden,2022-01-24T18:21:47-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/anthem-bcbs-names-new-georgia-leadership-as-northside-legal-woes-broaden-2,,False,
Exclusion from at-home COVID-19 test coverage puts Medicare recipients on the 'back foot',2022-01-24T18:05:28-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/exclusion-from-at-home-covid-19-test-coverage-puts-medicare-recipients-on-the-back-foot-2,,False,
"GS Labs hits BCBS of Kansas City with counterclaims, alleges antitrust, defamation violations",2022-01-21T19:04:04-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/gs-labs-hits-bcbs-of-kansas-city-with-counterclaims-alleges-antitrust-defamation-violations-2,,False,
