title,published_dt,sources,sections,urls,keep_reason,is_keep_override,excluded_reason
Florida Senate vote dissolves hospital board,2026-03-12T09:57:35-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/florida-senate-vote-dissolves-hospital-board/,,False,board
Medicare beneficiaries may pay more amid insurer acquisitions of PBMs: Study,2026-03-11T16:01:49-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/medicare-beneficiaries-may-pay-more-amid-insurer-acquisitions-of-pbms-study/,,False,Study
8 health system rating downgrades,2026-03-11T11:18:36-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/8-health-system-rating-downgrades/,,False,rating
Hospital expenses grew twice as fast as prices in 2025: 4 AHA findings,2026-03-11T09:49:44-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hospital-expenses-grew-twice-as-fast-as-prices-in-2025-4-aha-findings/,,False,findings
Connecticut health system strikes RCM partnership,2026-03-11T08:42:10-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/revenue-cycle-management/connecticut-health-system-strikes-rcm-partnership/,,False,partnership
Sutter Health boosts operating margin to 2.6% in 2025,2026-03-10T15:15:17-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/sutter-health-boosts-operating-margin-to-2-6-in-2025/,,False,operating margin
2 revenue cycle leaders on strategies that reduced denials,2026-03-10T09:08:18-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/revenue-cycle-management/2-revenue-cycle-leaders-on-strategies-that-reduced-denials/,,False,revenue
9 health systems naming revenue cycle vice presidents,2026-03-10T08:42:17-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/revenue-cycle-management/9-health-systems-naming-revenue-cycle-vice-presidents/,,False,revenue
Fitch upgrades UCHealth's rating to 'AA+',2026-03-09T15:58:04-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/fitch-upgrades-uchealths-rating-to-aa/,,False,Fitch
Fitch downgrades Michigan hospital's credit rating,2026-03-06T09:15:06-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/fitch-downgrades-michigan-hospitals-credit-rating/,,False,Fitch
Moody's downgrades Children's Hospital of Los Angeles' credit rating,2026-03-05T15:53:15-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/moodys-downgrades-childrens-hospital-of-los-angeles-credit-rating/,,False,Moody's
Fitch raises UPMC's outlook after $625M operating turnaround,2026-03-05T14:22:17-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/fitch-raises-upmcs-outlook-after-625m-operating-turnaround/,,False,Fitch
Ardent Health's net income falls to $135.8M in 2025,2026-03-05T14:00:59-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/ardent-healths-net-income-falls-to-135-8m-in-2025/,,False,net income
Vanderbilt Health raises operating margin to 5.4% in H1,2026-03-05T09:31:18-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/vanderbilt-health-raises-operating-margin-to-5-4-in-h1/,,False,operating margin
Qventus Launches Care Gap and Coding Automation Suite to Improve Patient Care and Reimbursement Revenue,2026-03-04T10:16:06-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/qventus-launches-care-gap-and-coding-automation-suite-to-improve-patient-care-and-reimbursement-revenue/,,False,Launches
12 health systems seeking revenue cycle vice presidents,2026-03-04T09:35:47-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/revenue-cycle-management/12-health-systems-seeking-revenue-cycle-vice-presidents-2/,,False,revenue
Beth Israel Lahey Health back in the black in Q1,2026-03-04T08:21:01-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/beth-israel-lahey-health-back-in-the-black-in-q1/,,False,Q1
Moody's downgrades Arkansas system's credit rating,2026-03-03T09:55:45-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/moodys-downgrades-arkansas-systems-credit-rating/,,False,Moody's
Indiana hospital transitions revenue cycle operations to Revology,2026-03-03T09:27:14-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/indiana-hospital-transitions-revenue-cycle-operations-to-revology/,,False,revenue
"Corewell Health posts 1.6% operating margin, grows revenue to $17.6B — 7 things to know",2026-03-03T08:52:09-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/corewell-health-posts-1-6-operating-margin-grows-revenue-to-17-6b-7-things-to-know/,,False,operating margin
UHS to roll out behavioral health revenue cycle AI tools in 2026,2026-03-02T11:23:12-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/uhs-to-roll-out-behavioral-health-revenue-cycle-ai-tools-in-2026/,,False,revenue
Novant posts 4.8% operating margin in 2025,2026-03-02T09:34:17-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/novant-posts-4-8-operating-margin-in-2025/,,False,operating margin
Beyond the EHR: The enterprise AI strategy that restores revenue predictability,2026-02-27T14:16:33-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/beyond-the-ehr-the-enterprise-ai-strategy-that-restores-revenue-predictability/,,False,revenue
ProMedica posts 8.1% operating margin in 2025,2026-02-27T11:54:34-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/promedica-posts-8-1-operating-margin-in-2025/,,False,operating margin
"Moody's downgrades Iowa hospital's credit rating, citing ASC joint venture",2026-02-26T13:16:50-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/moodys-downgrades-iowa-hospitals-credit-rating-citing-asc-joint-venture/,,False,Moody's
The Overwhelm Problem in Patient Billing: How Confusing Statements Quietly Undermine Your Revenue Cycle,2026-02-26T12:03:45-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/the-overwhelm-problem-in-patient-billing-how-confusing-statements-quietly-undermine-your-revenue-cycle/,,False,Revenue
UHS expects $35M earnings hit from California psychiatric staffing mandate,2026-02-26T11:27:30-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/uhs-expects-35m-earnings-hit-from-california-psychiatric-staffing-mandate/,,False,earnings
HCA details 2026 exec bonus plan; longtime board member to retire,2026-02-26T09:45:25-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hca-details-2026-exec-bonus-plan-longtime-board-member-to-retire/,,False,board
"2026 net revenue outlooks for HCA, Tenet, CHS and UHS",2026-02-26T08:55:14-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/2026-net-revenue-outlooks-for-hca-tenet-chs-and-uhs/,,False,revenue
UHS posts 11.5% operating margin in 2025 as net income jumps 30%,2026-02-25T16:11:55-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/uhs-posts-11-5-operating-margin-in-2025-as-net-income-jumps-30/,,False,operating margin
"Maine health system leaders warn price cap bill could force cuts, closures",2026-02-25T10:02:29-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/maine-health-system-leaders-warn-price-cap-bill-could-force-cuts-closures/,,False,bill
4 health system rating downgrades,2026-02-25T09:19:51-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/4-health-system-rating-downgrades/,,False,rating
Fitch downgrades Presbyterian Healthcare Services' credit rating,2026-02-24T15:55:21-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/fitch-downgrades-presbyterian-healthcare-services-credit-rating/,,False,Fitch
RWJBarnabas raises operating margin from 3% to 6.4% in 2025,2026-02-24T11:48:16-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/rwjbarnabas-raises-operating-margin-from-3-to-6-4-in-2025/,,False,operating margin
7 health systems seeking revenue cycle executive directors,2026-02-24T09:27:59-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/7-health-systems-seeking-revenue-cycle-executive-directors/,,False,revenue
Penn Medicine raises operating margin to 2.8% in H1,2026-02-23T14:26:11-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/penn-medicine-raises-operating-margin-to-2-8-in-h1/,,False,operating margin
Trinity Health posts 1.2% operating margin in H1,2026-02-23T09:03:30-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/trinity-health-posts-1-2-operating-margin-in-h1/,,False,operating margin
Baylor Scott & White Health posts 10.7% operating margin in H1,2026-02-20T14:36:03-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/baylor-scott-white-health-posts-10-7-operating-margin-in-h1/,,False,operating margin
Orlando Health raises operating margin to 3% in Q1,2026-02-20T10:50:47-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/orlando-health-raises-operating-margin-to-3-in-q1/,,False,operating margin
CommonSpirit's Q2 revenue by region,2026-02-20T08:53:15-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/commonspirits-q2-revenue-by-region/,,False,Q2
Scripps Health posts 4.1% operating margin in Q1,2026-02-19T15:58:59-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/scripps-health-posts-4-1-operating-margin-in-q1/,,False,operating margin
How CHS sold 35% of its hospitals and held revenue,2026-02-19T15:15:00-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/how-chs-sold-35-of-its-hospitals-and-held-revenue/,,False,revenue
CHS posts $509M net income as hospital sales boost 2025 results,2026-02-19T08:42:28-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/chs-posts-509m-net-income-as-hospital-sales-boost-2025-results/,,False,net income
Indiana hospital group launches campaign ‘to expose abusive insurer practices’,2026-02-18T13:41:06-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/indiana-hospital-group-launches-campaign-to-expose-abusive-insurer-practices/,,False,launches
Sanford Health posts 1.8% operating margin in 2025,2026-02-18T08:43:15-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/sanford-health-posts-1-8-operating-margin-in-2025/,,False,operating margin
Mass General Brigham posts -1.4% operating margin in Q1,2026-02-17T13:32:16-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/mass-general-brigham-1-4-operating-margin-in-q1/,,False,operating margin
The team effort behind Moffitt's operating margin growth,2026-02-17T12:02:14-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/the-team-effort-behind-moffitts-operating-margin-growth/,,False,operating margin
14 health systems seeking revenue cycle vice presidents,2026-02-17T09:58:32-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/14-health-systems-seeking-revenue-cycle-vice-presidents/,,False,revenue
Fitch downgrades Missouri hospital to 'D' rating,2026-02-17T09:15:25-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/fitch-downgrades-missouri-hospital-to-d-rating/,,False,Fitch
CommonSpirit posts break-even margin in Q2,2026-02-13T16:09:01-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/commonspirit-posts-breakeven-margin-in-q2/,,False,Q2
Why 2026 is revenue cycle's 'time to shine',2026-02-13T15:29:12-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/why-2026-is-revenue-cycles-time-to-shine/,,False,revenue
HCA's 2025 revenue by geographic group,2026-02-13T08:55:21-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hcas-2025-revenue-by-geographic-group/,,False,revenue
Prisma posts 6.6% operating margin in Q1,2026-02-13T08:32:39-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/prisma-posts-6-6-operating-margin-in-q1/,,False,operating margin
Duke Health raises operating margin from 0.3% to 4.6% in H1,2026-02-12T14:31:22-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/duke-health-raises-operating-margin-from-0-3-to-4-6-in-h1/,,False,operating margin
Alabama system 'well positioned' to integrate CHS hospital: Moody's,2026-02-12T14:09:03-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/alabama-system-well-positioned-to-integrate-chs-hospital-moodys/,,False,Moody's
Indiana House passes medical debt protection bill,2026-02-12T11:25:50-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/indiana-house-passes-medical-debt-protection-bill/,,False,bill
The leadership skills revenue cycle executives need now,2026-02-12T09:52:52-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/the-leadership-skills-revenue-cycle-executives-need-now/,,False,revenue
"The 28 hospitals fined for price transparency violations, by state",2026-02-11T14:07:06-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/the-28-hospitals-fined-for-price-transparency-violations-by-state/,,False,fined
Tenet caps 'strong' year as revenue exceeds $21.3B — 8 things to know,2026-02-11T09:31:26-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/369514/,,False,revenue
CVS Health 2025 profit falls short of $1.8B,2026-02-10T10:12:00-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/cvs-health-2025-profit-falls-short-of-1-8b/,,False,profit
Indiana hospital fined for alleged price transparency violations,2026-02-09T16:21:48-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/indiana-hospital-fined-for-alleged-price-transparency-violations/,,False,fined
Moffitt Cancer Center raises operating margin to 7.4% in Q2,2026-02-09T15:28:44-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/moffitt-cancer-center-raises-operating-margin-to-7-4-in-q2/,,False,operating margin
5 health systems with credit rating upgrades,2026-02-09T09:05:41-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/5-health-systems-with-credit-rating-upgrades/,,False,credit rating
Kaiser raises operating margin to 1.1% in 2025,2026-02-09T08:52:48-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/kaiser-raises-operating-margin-to-1-1-in-2025/,,False,operating margin
"Fitch, Moody's downgrade Florida system's credit rating",2026-02-06T08:45:56-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/fitch-moodys-downgrade-florida-systems-credit-rating/,,False,Fitch
Moody's upgrades Sarasota Memorial Health Care System's credit rating,2026-02-05T15:50:48-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/moodys-upgrades-sarasota-memorial-health-care-systems-credit-rating/,,False,Moody's
‘We very much want to be in this health insurance space’: What Renown sees in Kaiser Permanente partnership,2026-02-05T13:58:11-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/we-very-much-want-to-be-in-this-health-insurance-space-what-renown-sees-in-kaiser-permanente-partnership/,,False,partnership
The changes revenue cycle leaders need to succeed in the next 2 years,2026-02-05T08:28:46-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/the-changes-revenue-cycle-leaders-need-to-succeed-in-the-next-2-years/,,False,revenue
Fitch upgrades Erlanger's credit rating,2026-02-04T14:02:19-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/fitch-upgrades-erlangers-credit-rating/,,False,Fitch
Revenue cycle companies target 'gap in the market' amid rural funding surge,2026-02-04T09:12:56-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/revenue-cycle-companies-target-rural-hospitals-amid-funding-surge/,,False,Revenue
12 health systems seeking revenue cycle vice presidents,2026-02-04T09:07:34-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/health-systems-seeking-revenue-cycle-vice-presidents-2026/,,False,revenue
Moody's upgrades Christ Hospital's credit rating,2026-02-04T08:53:04-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/moodys-upgrades-christ-hospitals-credit-rating/,,False,Moody's
Moody's upgrades Lee Health's credit rating,2026-02-03T15:25:23-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/moodys-upgrades-lee-healths-credit-rating/,,False,Moody's
Community Hospital Corp.’s consulting arm launches rural-focused RCM services,2026-02-03T09:44:53-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/community-hospital-corporations-consulting-arm-launches-rural-focused-rcm-company/,,False,launches
Tufts Medicine posts -4.2% operating margin in Q1,2026-02-03T09:26:39-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/tufts-medicine-posts-4-2-operating-margin-in-q1/,,False,operating margin
One-third of insured adults say prior auth 'major burden' in accessing care: KFF,2026-02-02T15:10:23-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/one-third-of-insured-adults-say-prior-auth-major-burden-in-accessing-care-kff/,,False,prior auth
Moody's downgrades Parkview Health's credit rating,2026-02-02T14:42:29-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/moodys-downgrades-parkview-healths-credit-rating/,,False,Moody's
"HHS launches $100M homelessness, addiction treatment initiative",2026-02-02T13:20:52-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hhs-launches-100m-homelessness-addiction-treatment-initiative/,,False,launches
HCA sets quarterly dividend,2026-01-28T10:53:41-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hca-sets-quarterly-dividend-3/,,False,quarterly
4 health systems seeking revenue cycle executive directors,2026-01-27T16:20:34-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/5-health-systems-seeking-revenue-cycle-executive-directors/,,False,revenue
NYU Langone Health posts 3.9% operating margin in Q1,2026-01-27T13:58:10-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/nyu-langone-health-posts-3-9-operating-margin-in-q1/,,False,operating margin
Ohio hospital taps Ovation Healthcare for billing partnership,2026-01-27T13:23:20-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/ohio-hospital-taps-ovation-healthcare-for-billing-partnership/,,False,partnership
UnitedHealth's 2025 profit dips to $12.1B,2026-01-27T09:57:34-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/unitedhealths-2025-profit-dips-to-12-1b/,,False,profit
HCA net income up nearly 18% in 2025: 7 things to know,2026-01-27T08:28:23-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hca-net-income-up-nearly-18-in-2025-7-things-to-know/,,False,net income
"Cleveland Clinic reports $18B revenue, nearly 16M visits in 2025",2026-01-26T16:55:50-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/cleveland-clinic-reports-18b-revenue-nearly-16m-visits-in-2025/,,False,revenue
Kodiak acquires revenue integrity and reimbursement services company,2026-01-26T14:27:01-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/kodiak-acquires-revenue-integrity-and-reimbursement-services-company/,,False,acquires
Moody’s upgrades UNC Health's credit rating,2026-01-26T08:34:57-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/moodys-upgrades-unc-health-credit-rating/,,False,credit rating
How Novant Health is evolving its revenue cycle structure,2026-01-22T14:47:10-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/how-novant-health-is-evolving-its-revenue-cycle-structure/,,False,revenue
The lessons revenue cycle leaders are carrying into 2026,2026-01-22T09:36:27-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/the-lessons-revenue-cycle-leaders-are-carrying-into-2026/,,False,revenue
"Hospital credit rating upgrades, downgrades nearly even in 2025: Kaufman Hall",2026-01-22T08:55:30-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hospital-upgrades-downgrades-nearly-even-in-2025-kaufman-hall/,,False,credit rating
R1 RCM launches prior authorization tool,2026-01-21T09:53:36-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/r1-rcm-launches-prior-authorization-tool/,,False,launches
Northwestern Medicine raises operating margin to 5.4% in Q1,2026-01-21T09:37:00-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/northwestern-medicine-raises-operating-margin-to-5-4-in-q1/,,False,operating margin
Zelis acquires revenue cycle analytics firm,2026-01-16T15:49:14-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/zelis-acquires-revenue-cycle-analytics-firm/,,False,acquires
Revenue cycle leaders' top priorities in 2026,2026-01-15T09:23:13-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/revenue-cycle-leaders-top-priorities-in-2026/,,False,Revenue
Trinity Health cuts revenue cycle workforce by 10.5%,2026-01-14T16:38:04-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/trinity-health-cuts-revenue-cycle-workforce-by-10-5/,,False,revenue
"Kaiser, Providence and more: 6 systems back in the black in Q3",2026-01-14T14:35:45-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/kaiser-providence-and-more-5-systems-back-in-the-black-in-q3/,,False,Q3
"Why AI is failing in revenue cycle, and how to fix it",2026-01-14T08:12:40-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/why-ai-is-failing-in-revenue-cycle-and-how-to-fix-it/,,False,revenue
EnableComp acquires clinical denials firm,2026-01-12T15:32:04-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/enablecomp-acquires-clinical-denials-firm/,,False,acquires
Florida bill seeks to ease partnerships between Broward hospital districts,2026-01-09T15:47:26-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/florida-bill-seeks-to-ease-partnerships-between-broward-hospital-districts/,,False,bill
"Medical groups face mounting costs, stagnant revenue: 5 things to know",2026-01-07T16:09:38-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/medical-groups-face-mounting-costs-stagnant-revenue-5-things-to-know/,,False,revenue
Oregon critical access hospital's road back to profitability,2025-12-31T20:05:18-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/oregon-critical-access-hospitals-road-back-to-profitability/,,False,profitability
Bon Secours Mercy Health back in black in Q3,2025-12-31T15:59:53-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/bon-secours-mercy-health-back-in-black-in-q3/,,False,Q3
AdventHealth posts 10.3% operating margin in Q3,2025-12-31T15:08:06-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/adventhealth-posts-10-3-operating-margin-in-q3/,,False,operating margin
Penn Medicine doubles operating income in Q1,2025-12-31T09:39:44-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/penn-medicine-doubles-operating-income-in-q1/,,False,Q1
Novant Health posts 4.1% operating margin through Q3,2025-12-31T08:46:58-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/novant-health-posts-4-1-operating-margin-through-q3/,,False,operating margin
10 health systems seeking revenue cycle vice presidents,2025-12-29T16:52:44-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/10-health-systems-seeking-revenue-cycle-vice-presidents-2/,,False,revenue
Mercy back in the black in Q1,2025-12-29T08:35:28-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/mercy-back-in-the-black-in-q1/,,False,Q1
'People are stepping into roles that didn't even exist a year ago': How AI is reshaping revenue cycle teams,2025-12-23T12:28:28-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/people-are-stepping-into-roles-that-didnt-even-exist-a-year-ago-how-ai-is-reshaping-health-system-revenue-cycle-teams/,,False,revenue
"Most Americans will face unaffordable healthcare, study suggests",2025-12-22T11:55:11-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/most-americans-will-face-unaffordable-healthcare-study-suggests/,,False,study
Mass General Brigham posts $59M FY25 operating gain; CFO: 'Helping define what’s next',2025-12-22T09:32:52-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/mass-general-brigham-posts-59m-fy25-operating-gain-cfo-helping-define-whats-next/,,False,operating gain
The value of physician expertise in the revenue cycle,2025-12-19T14:59:05-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/the-value-of-physician-expertise-in-the-revenue-cycle/,,False,revenue
33 health systems with credit rating upgrades,2025-12-19T08:26:04-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/3-health-systems-with-credit-rating-upgrades/,,False,credit rating
"Brown Health reports $4.4B in revenue, 0.9% operating margin in FY25 — 5 things to know",2025-12-18T13:55:08-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/brown-health-reports-4-4b-in-revenue-0-9-operating-margin-in-fy25-5-things-to-know/,,False,revenue
The top mid-revenue cycle pain points,2025-12-18T09:25:30-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/the-top-mid-revenue-cycle-pain-points/,,False,revenue
28 health system rating downgrades,2025-12-18T08:46:20-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/3-health-system-rating-downgrades/,,False,rating
"'A validation of the progress, success in focus': Elliot Health System earns rating upgrade",2025-12-17T16:14:49-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/a-validation-of-the-progress-success-in-focus-elliot-health-system-earns-rating-upgrade/,,False,rating
Atlantic Health to make value-based care 45% of revenue,2025-12-17T15:37:10-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/atlantic-health-to-make-value-based-care-45-of-revenue/,,False,revenue
2 health system rating upgrades in 1 day,2025-12-16T16:17:48-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/2-health-system-rating-upgrades-in-1-day/,,False,rating
OBBBA could cut hospital revenue by $69B over 2 years: Report,2025-12-16T09:07:25-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/obbba-could-cut-hospital-revenue-by-69b-over-2-years-report/,,False,revenue
Tufts Medicine improves operating margin to -2% from -9.5% in 2025,2025-12-15T09:06:25-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/tufts-medicine-improves-operating-margin-to-2-from-9-5-in-2025/,,False,operating margin
House floats new healthcare bill after Senate proposals fail,2025-12-15T08:52:53-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/house-floats-new-healthcare-bill-after-senate-proposals-fail/,,False,bill
How St. Peter's prepped for the 'nuance' of the new Medicare prior authorization pilot,2025-12-12T15:42:51-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/how-st-peters-prepped-for-the-nuance-of-the-new-medicare-prior-authorization-pilot/,,False,prior authorization
'The name of the game is all about relationships': Revenue cycle executives' thoughts on strong leadership,2025-12-12T15:11:28-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/the-name-of-the-game-is-all-about-relationships-revenue-cycle-executives-thoughts-on-strong-leadership/,,False,Revenue
Moody’s downgrades Children’s Hospital Los Angeles’ credit rating for 2nd time in 2025,2025-12-11T13:19:14-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/moodys-downgrades-childrens-hospital-los-angeles-credit-rating-for-2nd-time-in-2025/,,False,credit rating
Indiana critical access hospital transitioning revenue cycle operations to Revology,2025-12-10T16:03:37-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/indiana-critical-access-hospital-transitioning-revenue-cycle-operations-to-revology/,,False,revenue
Children’s Minnesota strikes RCM partnership with Ensemble,2025-12-10T13:12:32-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/childrens-minnesota-strikes-rcm-partnership-with-ensemble/,,False,partnership
OBBBA throws wrench into hospitals' margin recovery: Fitch,2025-12-10T09:37:13-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/obbba-throws-wrench-into-hospitals-margin-recovery-fitch/,,False,Fitch
Alabama system strikes RCM partnership with Conifer,2025-12-09T15:10:23-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/alabama-system-strikes-rcm-partnership-with-conifer/,,False,partnership
